QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
100803,56.23996990432123,1.0,6.0,20261103,23,3
100804,190.87592147110547,1.0,3.0,20261103,23,6
100805,163.17988417450775,1.0,4.0,20261103,23,16
100806,104.77959463005709,1.0,7.0,20261103,24,14
100807,322.1464212913991,1.0,6.0,20261103,25,2
100808,210.602678864609,1.0,8.0,20261103,25,3
100809,303.5205569032145,1.0,2.0,20261103,26,7
100810,313.73619287609677,1.0,4.0,20261103,26,13
100811,42.12453497868002,1.0,3.0,20261103,27,4
100812,125.59337976114935,1.0,1.0,20261103,27,9
100813,196.84656289358335,1.0,7.0,20261103,27,11
100814,214.37901279791848,1.0,6.0,20261103,28,10
100815,650.2405105473315,1.0,1.0,20261103,31,14
100816,266.9527491961537,1.0,6.0,20261103,33,8
100817,430.33459925659224,1.0,3.0,20261103,33,10
100818,159.9485805618316,1.0,1.0,20261103,34,13
100819,156.1851730824224,1.0,1.0,20261103,35,7
100820,160.5510139739337,1.0,5.0,20261103,35,14
100821,135.91280789855608,1.0,4.0,20261103,36,5
100822,86.70822901005667,1.0,5.0,20261103,36,15
100823,97.7077833725686,1.0,5.0,20261103,36,16
100824,75.89843179840696,1.0,5.0,20261103,36,20
100825,659.4949666576637,1.0,5.0,20261103,37,1
100826,490.75946157494644,1.0,2.0,20261103,37,9
100827,107.18714744448832,1.0,5.0,20261103,38,3
100828,83.37660323892588,1.0,2.0,20261103,39,2
100829,145.1545809561638,1.0,8.0,20261103,40,18
100830,54.25890711218616,1.0,8.0,20261103,41,2
100831,142.05664360864216,1.0,4.0,20261103,42,10
100832,90.7288186708228,1.0,4.0,20261103,42,15
100833,92.39377372793378,1.0,5.0,20261103,42,18
100834,79.41778000377334,1.0,6.0,20261103,42,20
100835,327.37428272270074,1.0,3.0,20261103,44,1
100836,363.0634689204927,1.0,4.0,20261103,44,6
100837,280.49597351106326,1.0,7.0,20261103,44,18
100838,120.4343876400992,1.0,8.0,20261103,45,20
100839,209.90841042376792,1.0,6.0,20261103,46,10
100840,155.87079121899177,1.0,6.0,20261103,46,13
100841,103.64782190595011,1.0,8.0,20261103,47,13
100842,84.55333808869327,1.0,7.0,20261103,47,19
100843,99.93843575410314,1.0,6.0,20261103,48,7
100844,78.5833321592293,1.0,8.0,20261103,48,9
100845,100.12135326431637,1.0,2.0,20261103,48,16
100846,245.78454208378028,1.0,2.0,20261103,50,9
100847,268.56782768919555,1.0,1.0,20261103,51,8
100848,170.2904399445572,1.0,9.0,20261103,52,12
100849,147.93479216450265,1.0,5.0,20261103,54,10
100850,109.24509929604154,1.0,2.0,20261103,54,14
100851,712.7450188354265,1.0,8.0,20261103,55,12
100852,40.94715208426104,1.0,5.0,20261103,57,4
100853,159.59919128160672,1.0,9.0,20261103,57,14
100854,141.97700737445828,1.0,5.0,20261103,58,8
100855,104.02995032822449,1.0,2.0,20261103,59,7
100856,106.01699881051526,1.0,2.0,20261103,60,1
100857,100.33092336335227,1.0,4.0,20261103,60,7
100858,80.75391982588881,1.0,2.0,20261104,4,2
100859,213.07228202700824,1.0,5.0,20261104,4,5
100860,132.02960199211887,1.0,5.0,20261104,4,8
100861,212.83506551017936,1.0,7.0,20261104,4,10
100862,132.6453970900437,1.0,4.0,20261104,5,8
100863,158.781153125322,1.0,9.0,20261104,5,13
100864,119.54192501335555,1.0,2.0,20261104,5,20
100865,89.20868043369995,1.0,5.0,20261104,6,8
100866,80.3961360205104,1.0,1.0,20261104,6,20
100867,722.5093393607978,1.0,5.0,20261104,7,6
100868,633.7792630947315,1.0,6.0,20261104,7,14
100869,548.1382314895553,1.0,4.0,20261104,7,15
100870,406.47547155055037,1.0,4.0,20261104,9,5
100871,156.87782626056483,1.0,6.0,20261104,10,14
100872,102.30322339611213,1.0,4.0,20261104,12,14
100873,297.5664338008615,1.0,8.0,20261104,14,16
100874,117.32301195359706,1.0,8.0,20261104,15,9
100875,140.35692121093103,1.0,5.0,20261104,16,17
100876,118.16819137067867,1.0,5.0,20261104,17,6
100877,86.1196712627726,1.0,8.0,20261104,18,19
100878,418.3426337638351,1.0,2.0,20261104,20,10
100879,147.60740074369414,1.0,3.0,20261104,22,7
100880,116.06626934148255,1.0,5.0,20261104,22,9
100881,133.63828721932657,1.0,4.0,20261104,22,18
100882,196.7285147792143,1.0,3.0,20261104,23,11
100883,181.72197191198163,1.0,8.0,20261104,23,12
100884,113.72041820483476,1.0,3.0,20261104,24,12
100885,315.7106164372844,1.0,9.0,20261104,25,2
100886,297.45685746613657,1.0,4.0,20261104,26,7
100887,217.89453692062574,1.0,4.0,20261104,27,10
100888,82.77442554074494,1.0,8.0,20261104,29,20
100889,33.80381855725234,1.0,5.0,20261104,30,3
100890,111.4531245032054,1.0,8.0,20261104,30,12
100891,416.22207839192856,1.0,4.0,20261104,32,5
100892,232.4328627909731,1.0,5.0,20261104,32,20
100893,130.95120465791047,1.0,5.0,20261104,34,8
100894,112.00813397256803,1.0,3.0,20261104,36,6
100895,95.58084649527498,1.0,2.0,20261104,36,7
100896,80.59683024123937,1.0,4.0,20261104,36,19
100897,161.31432246408895,1.0,6.0,20261104,37,4
100898,480.9551244280508,1.0,3.0,20261104,37,9
100899,753.8165095148091,3.0,13.0,20261104,37,11
100900,181.29954746466603,1.0,6.0,20261104,39,6
100901,120.39704719381211,1.0,8.0,20261104,39,20
100902,193.64346017413888,1.0,9.0,20261104,40,11
100903,84.89692571769,1.0,6.0,20261104,41,19
100904,100.19590588666566,1.0,7.0,20261104,42,16
100905,599.0657113453468,1.0,2.0,20261104,43,17
100906,160.3621169935004,1.0,1.0,20261104,44,2
100907,52.36742279460927,1.0,6.0,20261104,45,3
100908,211.35570065731912,1.0,7.0,20261104,45,5
100909,182.1306696187976,1.0,8.0,20261104,46,11
100910,101.01661067627857,1.0,3.0,20261104,47,14
100911,82.58772672999517,1.0,3.0,20261104,48,19
100912,321.61274302241077,1.0,5.0,20261104,49,2
100913,713.5918728041515,2.0,9.0,20261104,49,6
100914,750.4645578359897,2.0,14.0,20261104,49,11
100915,575.9078739441733,1.0,4.0,20261104,49,17
100916,513.4738076076678,1.0,5.0,20261104,49,19
100917,314.8950237813079,1.0,7.0,20261104,50,14
100918,105.2428837515311,1.0,6.0,20261104,51,3
100919,239.67239171169092,1.0,8.0,20261104,51,9
100920,117.6807716078802,1.0,4.0,20261104,53,9
100921,365.17489625031135,1.0,7.0,20261104,56,6
100922,294.71621823672416,1.0,8.0,20261104,56,17
100923,173.21776097510607,1.0,8.0,20261104,57,12
100924,224.54817823974662,1.0,6.0,20261104,58,5
100925,119.47387665210803,1.0,5.0,20261104,59,6
100926,25.932055887352767,1.0,9.0,20261104,60,4
100927,89.02120166225527,1.0,4.0,20261104,60,18
100928,813.4867661688014,1.0,9.0,20261105,1,5
100929,309.9436603892869,1.0,2.0,20261105,2,13
100930,199.85389493884497,1.0,7.0,20261105,5,5
100931,143.4125734820955,1.0,6.0,20261105,5,7
100932,123.83886798568088,1.0,8.0,20261105,5,8
100933,101.91611424432828,1.0,4.0,20261105,6,1
100934,134.25911249337963,1.0,7.0,20261105,6,10
100935,118.86695604578969,1.0,8.0,20261105,6,11
100936,198.74773477679994,1.0,4.0,20261105,7,3
100937,311.1246111580131,1.0,3.0,20261105,8,12
100938,257.54644296796465,1.0,4.0,20261105,9,17
100939,142.74051725961004,1.0,4.0,20261105,10,16
100940,35.57733522815682,1.0,8.0,20261105,11,4
100941,127.58186959466984,1.0,5.0,20261105,11,17
100942,114.50905711204135,1.0,7.0,20261105,12,11
100943,96.0411538996604,1.0,3.0,20261105,12,13
100944,572.2538070264027,1.0,2.0,20261105,13,7
100945,898.9626023029424,1.0,4.0,20261105,13,12
100946,559.3332774613007,1.0,4.0,20261105,13,15
100947,445.3346586105435,1.0,8.0,20261105,13,20
100948,246.53573842912292,1.0,1.0,20261105,14,15
100949,194.12232665175014,1.0,8.0,20261105,15,5
100950,123.84412783119164,1.0,6.0,20261105,15,15
100951,108.94685663045914,1.0,2.0,20261105,16,9
100952,94.14270834161674,1.0,5.0,20261105,17,7
100953,82.3360081417353,1.0,6.0,20261105,18,8
100954,90.17826469913136,1.0,1.0,20261105,18,17
100955,894.9873234029902,1.0,9.0,20261105,19,10
100956,391.00354179671194,1.0,9.0,20261105,20,5
100957,100.47839291374589,1.0,3.0,20261105,21,3
100958,251.28687297722107,1.0,4.0,20261105,21,8
100959,161.49222254413027,1.0,4.0,20261105,22,6
100960,527.8052960775123,1.0,4.0,20261105,25,17
100961,203.42818812021818,1.0,2.0,20261105,27,10
100962,37.16272777100169,1.0,7.0,20261105,28,4
100963,141.16774675595,1.0,8.0,20261105,28,16
100964,113.0478398411931,1.0,3.0,20261105,29,12
100965,678.2348902699823,2.0,10.0,20261105,31,6
100966,288.2312247069782,1.0,6.0,20261105,32,13
100967,197.30129255862147,1.0,2.0,20261105,34,5
100968,128.18207896505197,1.0,8.0,20261105,34,18
100969,167.46311184716467,1.0,9.0,20261105,35,6
100970,47.13002870999051,1.0,8.0,20261105,36,2
100971,794.9010390588088,2.0,17.0,20261105,37,10
100972,444.39509649869535,1.0,2.0,20261105,37,20
100973,201.28351470106435,1.0,9.0,20261105,39,5
100974,144.4384501569708,1.0,7.0,20261105,39,7
100975,38.68787778293215,1.0,1.0,20261105,40,4
100976,99.32312157461938,1.0,9.0,20261105,41,1
100977,24.62560259789308,1.0,8.0,20261105,42,4
100978,80.62882786097794,1.0,6.0,20261105,42,8
100979,592.4498646436676,1.0,7.0,20261105,43,16
100980,322.7034706686029,1.0,5.0,20261105,44,12
100981,192.2712191106545,1.0,7.0,20261105,46,5
100982,78.95923940187804,1.0,8.0,20261105,48,8
100983,127.28429562133942,1.0,9.0,20261105,48,10
100984,295.62002483655044,1.0,7.0,20261105,50,13
100985,293.98866553152556,1.0,5.0,20261105,50,14
100986,270.48248524377584,1.0,8.0,20261105,50,17
100987,285.088087033893,1.0,5.0,20261105,51,16
100988,194.71427477271249,1.0,8.0,20261105,53,5
100989,143.63016303796678,1.0,6.0,20261105,53,14
100990,126.50135344208637,1.0,8.0,20261105,53,18
100991,33.573916121778474,1.0,7.0,20261105,54,3
100992,97.23651352363407,1.0,4.0,20261105,54,7
100993,97.4144857004182,1.0,2.0,20261105,54,16
100994,142.05551572945782,1.0,7.0,20261105,57,7
100995,132.64303272563075,1.0,5.0,20261105,59,5
100996,84.62221210783048,1.0,4.0,20261105,59,15
100997,80.26129171834137,1.0,6.0,20261105,59,19
100998,722.8071029336223,1.0,7.0,20261106,1,1
100999,328.90949720736484,1.0,5.0,20261106,2,12
101000,289.8692768911241,1.0,3.0,20261106,3,1
101001,72.3482041111766,1.0,2.0,20261106,3,4
101002,248.36149112358436,1.0,6.0,20261106,3,18
101003,191.67382329762785,1.0,3.0,20261106,4,5
101004,191.46043000077384,1.0,7.0,20261106,4,10
101005,146.0155084314224,1.0,1.0,20261106,5,1
101006,98.20054910145613,1.0,2.0,20261106,6,1
101007,586.0589745550643,1.0,7.0,20261106,7,1
101008,683.533186927348,2.0,16.0,20261106,7,11
101009,324.5378079842233,1.0,5.0,20261106,8,11
101010,263.815604919473,1.0,6.0,20261106,8,16
101011,204.92933117708614,1.0,5.0,20261106,8,20
101012,271.21975314916745,1.0,8.0,20261106,9,13
101013,47.4020129433243,1.0,6.0,20261106,10,3
101014,133.61384444379394,1.0,8.0,20261106,11,14
101015,110.33438989377723,1.0,2.0,20261106,12,11
101016,499.2091282182582,1.0,2.0,20261106,13,18
101017,186.04296762200102,1.0,8.0,20261106,16,5
101018,115.28096819957048,1.0,7.0,20261106,16,8
101019,90.7105389720986,1.0,2.0,20261106,17,7
101020,83.17903747637247,1.0,9.0,20261106,18,18
101021,976.1130076255176,2.0,13.0,20261106,19,10
101022,482.0660714297374,1.0,4.0,20261106,19,15
101023,96.81524290954619,1.0,3.0,20261106,21,3
101024,390.31274134086385,2.0,3.0,20261106,21,10
101025,154.565117104749,1.0,5.0,20261106,28,12
101026,50.53546442455428,1.0,2.0,20261106,29,2
101027,80.68286440842171,1.0,7.0,20261106,29,19
101028,226.55970162419558,1.0,3.0,20261106,32,19
101029,242.30462039805434,1.0,6.0,20261106,33,15
101030,212.09683228090867,1.0,1.0,20261106,33,20
101031,117.80001520343347,1.0,2.0,20261106,34,8
101032,168.1258849281896,1.0,5.0,20261106,34,11
101033,141.010714751636,1.0,8.0,20261106,34,13
101034,22.676341339929785,1.0,6.0,20261106,36,4
101035,119.68737240722508,1.0,6.0,20261106,36,10
101036,565.6082842269461,1.0,5.0,20261106,37,14
101037,520.3844648757965,2.0,16.0,20261106,37,17
101038,149.35521743328616,1.0,2.0,20261106,40,1
101039,109.99615568802481,1.0,8.0,20261106,40,20
101040,877.0590747433001,1.0,8.0,20261106,43,10
101041,570.8508654835142,1.0,2.0,20261106,43,16
101042,144.25724352240988,1.0,2.0,20261106,44,2
101043,380.6282115161389,1.0,7.0,20261106,44,5
101044,144.16675518425708,1.0,2.0,20261106,45,1
101045,151.3418576519186,1.0,4.0,20261106,46,12
101046,125.73082421351045,1.0,8.0,20261106,46,17
101047,83.32706438832955,1.0,8.0,20261106,48,17
101048,430.7298270905579,1.0,3.0,20261106,49,9
101049,139.348910980216,1.0,5.0,20261106,52,1
101050,69.6506101011494,1.0,4.0,20261106,52,2
101051,136.31366485155968,1.0,3.0,20261106,52,13
101052,119.69300810793833,1.0,9.0,20261106,53,15
101053,49.483735903029675,1.0,8.0,20261106,54,2
101054,109.79413142820776,1.0,5.0,20261106,54,6
101055,80.90403500469608,1.0,7.0,20261106,54,8
101056,291.52033093933727,1.0,6.0,20261106,55,2
101057,328.5010507736503,1.0,3.0,20261106,56,6
101058,390.2111592358558,1.0,2.0,20261106,56,10
101059,319.1223211409323,1.0,1.0,20261106,56,12
101060,249.22028713543205,1.0,4.0,20261106,56,15
101061,280.835649689649,1.0,5.0,20261106,56,16
101062,121.68988452527022,1.0,6.0,20261106,57,15
101063,83.0334117276193,1.0,3.0,20261106,59,18
101064,657.9174991315094,1.0,9.0,20261107,1,1
101065,820.5894826396915,1.0,5.0,20261107,1,6
101066,84.34865212499982,1.0,3.0,20261107,2,4
101067,319.824612486733,1.0,6.0,20261107,2,7
101068,80.89202164707868,1.0,5.0,20261107,6,9
101069,613.9531068236998,1.0,5.0,20261107,7,7
101070,251.71589401629055,1.0,7.0,20261107,8,8
101071,275.6910740742297,1.0,6.0,20261107,8,17
101072,404.7666936679621,1.0,7.0,20261107,9,5
101073,290.45535097789445,1.0,3.0,20261107,9,7
101074,300.2312493955824,1.0,2.0,20261107,9,13
101075,258.22881384660127,1.0,6.0,20261107,9,15
101076,152.24845797732652,1.0,3.0,20261107,10,16
101077,37.947140247347114,1.0,9.0,20261107,11,4
101078,200.2877553521381,1.0,5.0,20261107,11,10
101079,77.12306826798786,1.0,8.0,20261107,12,20
101080,610.37161251816,1.0,3.0,20261107,13,7
101081,542.6497978968112,1.0,3.0,20261107,13,15
101082,295.7741414787727,1.0,3.0,20261107,14,7
101083,255.4053244483529,1.0,9.0,20261107,14,8
101084,148.5784203939621,1.0,2.0,20261107,15,7
101085,134.51741253597274,1.0,8.0,20261107,15,18
101086,133.79664278570172,1.0,6.0,20261107,16,18
101087,141.56872191575525,1.0,5.0,20261107,18,10
101088,85.75763369886192,1.0,7.0,20261107,18,19
101089,634.2442249694345,1.0,9.0,20261107,19,1
101090,307.6338989946298,1.0,6.0,20261107,20,14
101091,363.7344062884577,1.0,8.0,20261107,21,6
101092,432.0632277964377,1.0,5.0,20261107,21,10
101093,293.55366364076286,1.0,4.0,20261107,21,17
101094,151.095596644897,1.0,2.0,20261107,22,14
101095,137.26142465436044,1.0,4.0,20261107,23,8
101096,34.34649207679376,1.0,3.0,20261107,24,3
101097,78.2181712388895,1.0,9.0,20261107,24,9
101098,138.46862410354785,1.0,6.0,20261107,24,10
101099,501.9317392760907,1.0,4.0,20261107,25,19
101100,249.77070556607222,1.0,7.0,20261107,26,19
101101,82.42645101950653,1.0,7.0,20261107,29,20
101102,97.66922206763127,1.0,8.0,20261107,30,16
101103,723.4120919025472,2.0,3.0,20261107,31,6
101104,78.43978894046742,1.0,3.0,20261107,32,4
101105,39.826894536835695,1.0,7.0,20261107,34,4
101106,152.42145532602413,1.0,3.0,20261107,35,7
101107,119.85164428177787,1.0,5.0,20261107,35,9
101108,111.5372641774677,1.0,2.0,20261107,36,6
101109,104.60417390011982,1.0,5.0,20261107,38,3
101110,421.71398473686475,1.0,3.0,20261107,38,10
101111,235.7622115626942,1.0,9.0,20261107,38,20
101112,180.5373842383117,1.0,7.0,20261107,39,6
101113,158.3659118439014,1.0,3.0,20261107,39,14
101114,41.264875929753835,1.0,9.0,20261107,40,4
101115,105.93903112826406,1.0,3.0,20261107,41,1
101116,94.19070536086471,1.0,9.0,20261107,42,17
101117,39.83137226880518,1.0,9.0,20261107,45,4
101118,176.9855027564251,1.0,4.0,20261107,45,6
101119,142.83703121625638,1.0,6.0,20261107,45,17
101120,115.71573589499508,1.0,5.0,20261107,46,9
101121,84.5005845795907,1.0,6.0,20261107,47,8
101122,136.217084527144,1.0,3.0,20261107,47,10
101123,135.76269797196932,1.0,2.0,20261107,48,10
101124,322.33218374187175,1.0,2.0,20261107,50,1
101125,276.1758771051868,1.0,3.0,20261107,50,18
101126,50.40458949402992,1.0,1.0,20261107,52,3
101127,146.24856822456158,1.0,4.0,20261107,52,16
101128,128.69088416858742,1.0,4.0,20261107,53,8
101129,134.92760404233272,1.0,5.0,20261107,53,18
101130,144.53079863992477,1.0,9.0,20261107,54,5
101131,161.14159113232654,1.0,3.0,20261107,55,4
101132,177.55889237629663,1.0,3.0,20261107,57,6
101133,186.73370694847728,1.0,7.0,20261107,57,11
101134,160.45548744498169,1.0,5.0,20261107,58,7
101135,101.52305826209378,1.0,9.0,20261107,59,7
101136,91.91522614081207,1.0,3.0,20261107,59,18
101137,97.9131696782492,1.0,6.0,20261107,60,7
101138,136.29587798774762,1.0,8.0,20261107,60,10
101139,371.3724092806037,1.0,6.0,20261108,1,2
101140,445.13087106253596,1.0,3.0,20261108,2,11
101141,289.1745101476768,1.0,4.0,20261108,3,19
101142,45.347683991285535,1.0,1.0,20261108,4,4
101143,59.646139445383355,1.0,2.0,20261108,5,3
101144,240.73270978843905,1.0,3.0,20261108,5,5
101145,196.65673552479896,1.0,1.0,20261108,5,12
101146,97.9651792946395,1.0,6.0,20261108,6,19
101147,545.1925912381978,1.0,7.0,20261108,7,9
101148,404.25482698248555,1.0,8.0,20261108,9,11
101149,291.6228512073114,1.0,6.0,20261108,9,15
101150,226.4409804346805,1.0,3.0,20261108,11,5
101151,147.11345910913386,1.0,7.0,20261108,11,18
101152,94.37358105241547,1.0,4.0,20261108,12,19
101153,232.31695741959433,1.0,1.0,20261108,16,10
101154,171.5586219449715,1.0,6.0,20261108,16,14
101155,113.6065416427354,1.0,5.0,20261108,17,16
101156,95.6216570662148,1.0,5.0,20261108,17,19
101157,794.3490232377313,1.0,8.0,20261108,19,6
101158,873.3921356865552,1.0,6.0,20261108,19,11
101159,602.6400560693021,1.0,5.0,20261108,19,15
101160,641.0833342941222,1.0,8.0,20261108,19,17
101161,92.44614593222379,1.0,2.0,20261108,21,4
101162,43.77858038421356,1.0,4.0,20261108,22,4
101163,171.58207737488345,1.0,3.0,20261108,22,13
101164,156.99189098339534,1.0,6.0,20261108,22,17
101165,92.97240164557215,1.0,3.0,20261108,27,2
101166,245.03810140161525,1.0,2.0,20261108,27,10
101167,198.90353276325223,1.0,9.0,20261108,28,6
101168,236.26827954695003,1.0,5.0,20261108,28,10
101169,153.66910976503647,1.0,4.0,20261108,28,18
101170,103.28931365760218,1.0,5.0,20261108,29,8
101171,360.0215540826176,1.0,6.0,20261108,33,1
101172,340.71229479319527,1.0,8.0,20261108,33,7
101173,341.3359011583774,1.0,8.0,20261108,33,16
101174,151.6185536236972,1.0,7.0,20261108,34,15
101175,145.1476620530937,1.0,3.0,20261108,35,19
101176,132.46987627127407,1.0,2.0,20261108,36,11
101177,783.0564109548822,3.0,11.0,20261108,37,12
101178,295.43570925971517,1.0,8.0,20261108,38,8
101179,179.83814712618886,1.0,5.0,20261108,39,13
101180,157.51723354651253,1.0,8.0,20261108,39,18
101181,201.154725340845,1.0,2.0,20261108,40,12
101182,29.86059218120478,1.0,4.0,20261108,41,4
101183,116.38724845877543,1.0,1.0,20261108,41,14
101184,322.9303224304353,1.0,7.0,20261108,44,17
101185,170.55947701825545,1.0,9.0,20261108,45,7
101186,194.1667960499852,1.0,4.0,20261108,45,12
101187,129.50469401545,1.0,7.0,20261108,47,6
101188,86.89698596918058,1.0,3.0,20261108,47,9
101189,110.71360288204403,1.0,6.0,20261108,47,16
101190,113.84978413262415,1.0,1.0,20261108,48,13
101191,104.1687638504392,1.0,4.0,20261108,48,17
101192,619.9850979070499,3.0,26.0,20261108,49,18
101193,306.2704832550956,1.0,5.0,20261108,50,15
101194,269.5288677421527,1.0,2.0,20261108,51,9
101195,132.34050405208868,1.0,1.0,20261108,53,9
101196,137.25575277209572,1.0,1.0,20261108,54,6
101197,91.14853056842219,1.0,3.0,20261108,54,20
101198,691.2774622512809,1.0,7.0,20261108,55,16
101199,652.5894448457482,1.0,3.0,20261108,55,17
101200,47.79007260242402,1.0,6.0,20261108,58,4
101201,142.48505627912374,1.0,5.0,20261108,58,9
101202,114.65197579099461,1.0,1.0,20261108,59,7
101203,116.8419127636485,1.0,5.0,20261108,60,1
101204,129.5796047584109,1.0,8.0,20261108,60,6
101205,389.6896416792583,1.0,6.0,20261109,3,1
101206,216.6869630040861,1.0,7.0,20261109,4,6
101207,210.50053396173158,1.0,3.0,20261109,4,12
101208,155.9197689786282,1.0,4.0,20261109,4,19
101209,132.01722239237637,1.0,1.0,20261109,6,1
101210,146.4092729593653,1.0,1.0,20261109,6,6
101211,124.93666082894632,1.0,1.0,20261109,6,7
101212,334.8149202247926,1.0,2.0,20261109,8,17
101213,124.40708191440409,1.0,8.0,20261109,12,13
101214,576.8650531934202,1.0,8.0,20261109,13,20
101215,94.73458670977004,1.0,9.0,20261109,14,4
101216,94.79088726738381,1.0,4.0,20261109,16,2
101217,139.66974848319995,1.0,7.0,20261109,16,20
101218,105.30382985799038,1.0,9.0,20261109,17,8
101219,116.81257781476234,1.0,5.0,20261109,18,17
101220,251.69265678662896,1.0,1.0,20261109,19,3
101221,192.24904326837068,1.0,5.0,20261109,19,4
101222,898.3734397569453,1.0,1.0,20261109,19,11
101223,285.78598732282734,1.0,1.0,20261109,20,9
101224,505.92326342949275,1.0,3.0,20261109,20,10
101225,373.6081035492504,1.0,7.0,20261109,20,14
101226,306.47152363738843,1.0,8.0,20261109,20,19
101227,464.56530550566174,2.0,14.0,20261109,21,11
101228,178.509221541002,1.0,3.0,20261109,22,7
