Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2024-05-16,21:21:39,Soyuz 2.1b Fregat-M,Kosmos 2576,Active,48.5,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-05-18,00:32:00,Falcon 9 Block 5,Starlink Group 6-59,Active,52,Success
Blue Origin,"West Texas Suborbital Launch Site/ Corn Ranch, Corn Ranch, Van Horn, TX, USA",2024-05-19,14:35:09,New Shepard,NS-25,Retired,,Success
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2024-05-20,03:06:00,Long March 2D,Beijing 3C,Active,30,Success
ExPace,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2024-05-21,04:15:00,Kuaizhou 11,Wuhan-1 and others,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-05-22,08:00:00,Falcon 9 Block 5,NROL-146,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-05-23,02:35:00,Falcon 9 Block 5,Starlink Group 6-62,Active,52,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-05-24,02:45:00,Falcon 9 Block 5,Starlink Group 6-63,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-05-25,07:41:00,Electron,"Ready, Aim, PREFIRE (PREFIRE 1)",Active,6,Success
NADA,"Malligyong-1 Pad, Sohae Satellite Launching Station,  Cholsan County, North Pyongan Province, Democratic People's Republic of Korea",2024-05-27,13:44:00,Chollima-1,Malligyong-1-1,Active,,Failure
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-05-28,14:24:00,Falcon 9 Block 5,Starlink Group 6-60,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-05-28,22:20:10,Falcon 9 Block 5,EarthCARE,Active,52,Success
Galactic Energy,"Rizhao offshore launch location, Haiyang Oriental Spaceport",2024-05-29,08:12:27,Ceres-1S,Tianqi 25-28,Active,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2024-05-30,09:42:59,Soyuz 2.1a,Progress MS-27 (88P),Active,80,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2024-05-30,12:12:04,Long March 3B/E,Paksat MM1(R),Active,70,Success
Galactic Energy,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2024-05-30,23:39:00,Ceres-1,5 satellites,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-06-01,02:37:00,Falcon 9 Block 5,Starlink Group 6-64,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-06-05,02:16:00,Falcon 9 Block 5,Starlink Group 8-5,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-06-05,03:15:00,Electron,PREFIRE And Ice (PREFIRE 2),Active,6,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2024-06-05,14:52:15,Atlas V N22,CST-100 Starliner Crewed Flight Test,Active,110,Success
Galactic Energy,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2024-06-06,05:00:00,Ceres-1,3 satellites,Active,,Success
SpaceX,"Orbital Launch Pad 1, SpaceX Starbase, TX, USA",2024-06-06,12:50:00,Starship V1,Integrated Flight Test 4,Retired,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-06-08,01:56:00,Falcon 9 Block 5,Starlink Group 10-1,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-06-08,12:58:00,Falcon 9 Block 5,Starlink Group 8-8,Active,52,Success
Virgin Galactic,"Spaceport America, Air launch to Suborbital flight",2024-06-08,15:26:00,SpaceShipTwo,Galactic 07,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-06-19,03:40:00,Falcon 9 Block 5,Starlink Group 9-1,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-06-20,18:13:00,Electron,No Time Toulouse (Kinéis 1-5),Active,6,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-06-20,21:35:00,Falcon 9 Block 5,Astra 1P/SES-24,Active,52,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-06-22,07:00:00,Long March 2C,Space Variable Objects Monitor (SVOM),Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-06-23,17:15:00,Falcon 9 Block 5,Starlink Group 10-2,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-06-24,03:47:00,Falcon 9 Block 5,Starlink Group 9-2,Active,52,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-06-25,21:26:00,Falcon Heavy,GOES-U,Active,90,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-06-27,11:14:00,Falcon 9 Block 5,Starlink Group 10-3,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-06-29,03:14:00,Falcon 9 Block 5,NROL-186,Active,52,Success
CASC,"201, Wenchang Space Launch Site, People's Republic of China",2024-06-29,11:57:00,Long March 7A,ChinaSat 3A,Active,,Success
MHI,"Yoshinobu Launch Complex LP-2, Tanegashima Space Center, Japan",2024-07-01,03:06:42,H3-22,Advanced Land Observing Satellite-4 (ALOS-4),Active,50,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-07-03,08:55:00,Falcon 9 Block 5,Starlink Group 8-9,Active,52,Success
Firefly Aerospace,"Space Launch Complex 2W, Vandenberg SFB, CA, USA",2024-07-04,04:04:00,Firefly Alpha,FLTA005 (Noise of Summer),Active,15,Success
CASC,"Launch Complex 9A, Taiyuan Satellite Launch Center, People's Republic of China",2024-07-04,22:49:00,Long March 6A,Tianhui 5 Group 02,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-07-08,23:30:00,Falcon 9 Block 5,Türksat 6A,Active,52,Success
ESA,"Ariane Launch Area 4, Guiana Space Centre, French Guiana",2024-07-09,19:00:00,Ariane 62,Maiden Flight,Active,85,Success
i-Space,"Launch Area 95A, Jiuquan Satellite Launch Center, People's Republic of China",2024-07-10,23:40:00,Hyperbola-1,Yunyao-1 15-17,Active,,Failure
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-07-12,02:35:00,Falcon 9 Block 5,Starlink Group 9-3,Active,52,Failure
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2024-07-19,03:03:00,Long March 4B,Gaofen-11-05,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-07-27,05:45:00,Falcon 9 Block 5,Starlink Group 10-9,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-07-28,05:09:00,Falcon 9 Block 5,Starlink Group 10-4,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-07-28,09:22:00,Falcon 9 Block 5,Starlink Group 9-4,Active,52,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2024-07-30,10:45:00,Atlas V 551,USSF-51,Retired,153,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2024-08-01,13:14:00,Long March 3B/E,WHG-02,Active,70,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-08-02,05:01:00,Falcon 9 Block 5,Starlink Group 10-6,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-08-02,16:39:00,Electron,"Owl For One, One For Owl (StriX Launch 5)",Active,6,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-08-04,07:24:00,Falcon 9 Block 5,Starlink Group 11-1,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-08-04,15:02:53,Falcon 9 Block 5,Cygnus CRS-2 NG-21 (S.S. Francis R. “Dick” Scobee),Active,52,Success
CASC,"Launch Complex 9A, Taiyuan Satellite Launch Center, People's Republic of China",2024-08-06,06:42:00,Long March 6A,SpaceSail Polar Group #1,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-08-10,12:50:00,Falcon 9 Block 5,Starlink Group 8-3,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-08-11,13:18:00,Electron,A Sky Full of SARs (Capella Acadia 3),Active,6,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-08-12,02:02:00,Falcon 9 Block 5,Arctic Satellite Broadband Mission (ASBM),Active,52,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-08-12,10:37:00,Falcon 9 Block 5,Starlink Group 10-7,Active,52,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2024-08-15,03:20:18,Soyuz 2.1a,Progress MS-28 (89P),Active,80,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-08-15,13:00:00,Falcon 9 Block 5,WorldView Legion 3 & 4,Active,52,Success
ISRO,"Satish Dhawan Space Centre First Launch Pad, Satish Dhawan Space Centre, India",2024-08-16,03:47:00,SSLV,EOS-08/Microsat-2C,Active,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-08-16,07:35:00,Long March 4B,Yaogan 43 Group 01,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-08-16,18:56:00,Falcon 9 Block 5,Transporter 11 (Dedicated SSO Rideshare),Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-08-20,13:20:00,Falcon 9 Block 5,Starlink Group 10-5,Active,52,Success
CASC,"201, Wenchang Space Launch Site, People's Republic of China",2024-08-22,12:25:00,Long March 7A,ChinaSat 4A,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-08-28,07:48:00,Falcon 9 Block 5,Starlink Group 8-6,Active,52,Success
Galactic Energy,"Haiyang offshore launch location, Haiyang Oriental Spaceport",2024-08-29,05:22:00,Ceres-1S,6 satellites,Active,,Success
Blue Origin,"West Texas Suborbital Launch Site/ Corn Ranch, Corn Ranch, Van Horn, TX, USA",2024-08-29,13:07:03,New Shepard,NS-26,Retired,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-08-31,07:43:00,Falcon 9 Block 5,Starlink Group 8-10,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-08-31,08:48:00,Falcon 9 Block 5,Starlink Group 9-5,Active,52,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-09-03,01:22:00,Long March 4B,Yaogan 43 Group 02,Active,,Success
Arianespace,"Ariane Launch Area 1 (ELV), Guiana Space Centre, French Guiana",2024-09-05,01:50:15,Vega,Sentinel-2C,Retired,37,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-09-05,15:33:00,Falcon 9 Block 5,Starlink Group 8-11,Active,52,Success
CASC,"Launch Complex 16, Taiyuan Satellite Launch Center, People's Republic of China",2024-09-05,18:30:00,Long March 6,Geely Constellation Group 03,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-09-06,03:20:00,Falcon 9 Block 5,NROL-113,Active,52,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-09-10,09:23:49,Falcon 9 Block 5,Polaris Dawn,Active,52,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2024-09-11,16:23:12,Soyuz 2.1a,Soyuz MS-26,Active,80,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-09-12,08:52:00,Falcon 9 Block 5,BlueBird Block 1,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-09-13,01:45:00,Falcon 9 Block 5,Starlink Group 9-6,Active,52,Success
IRGC ASF,"Launch Platform, Shahrud Missile Test Site, Islamic Republic of Iran",2024-09-14,05:58:00,Qaem 100,Chamran-1,Active,,Success
VKS RF,"35/1, Plesetsk Cosmodrome, Russian Federation",2024-09-17,07:01:00,Angara 1.2,Kosmos 2577 & 2578,Active,31,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-09-17,22:50:49,Falcon 9 Block 5,Galileo L13 (FOC FM26 & FM32),Active,52,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2024-09-19,01:14:00,Long March 3B/YZ-1,Beidou-3 M25 & M27,Active,70,Success
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2024-09-20,04:11:00,Long March 2D,Jilin-1 Wideband 02B-01 to 06,Active,30,Success
ExPace,"Mobile Launcher Pad, Xichang Satellite Launch Center, People's Republic of China",2024-09-20,09:43:00,Kuaizhou 1A,Tianqi 29-32,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-09-20,13:50:00,Falcon 9 Block 5,Starlink Group 9-17,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1A, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-09-20,23:01:00,Electron,Kinéis Killed the RadIoT Star (Kinéis 6-10),Active,6,Success
China Rocket,"Haiyang offshore launch location, Haiyang Oriental Spaceport",2024-09-24,02:31:00,Smart Dragon 3,8 satellites,Active,,Success
CAS Space,"Launch Area 130, Jiuquan Satellite Launch Center, People's Republic of China",2024-09-24,23:33:00,Kinetica 1,5 satellites,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-09-25,04:01:20,Falcon 9 Block 5,Starlink Group 9-8,Active,52,Success
MHI,"Yoshinobu Launch Complex LP-1, Tanegashima Space Center, Japan",2024-09-26,05:24:20,H-IIA 202,IGS Radar 8,Retired,90,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2024-09-27,10:30:00,Long March 2D,Shijian 19,Active,30,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-09-28,17:17:21,Falcon 9 Block 5,Crew-9,Active,52,Success
ULA,"Space Launch Complex 41, Cape Canaveral SFS, FL, USA",2024-10-04,11:25:00,Vulcan VC2S,Certification Flight 2,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-10-07,14:52:11,Falcon 9 Block 5,Hera,Active,52,Success
CASC,"Launch Complex 2 (LC-2), Xichang Satellite Launch Center, People's Republic of China",2024-10-10,13:50:00,Long March 3B/E,WHG-03,Active,70,Success
SpaceX,"Orbital Launch Pad 1, SpaceX Starbase, TX, USA",2024-10-13,12:25:00,Starship V1,Integrated Flight Test 5,Retired,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-10-14,16:06:00,Falcon Heavy,Europa Clipper,Active,90,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-10-15,06:10:00,Falcon 9 Block 5,Starlink Group 10-10,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-10-15,08:21:00,Falcon 9 Block 5,Starlink Group 9-7,Active,52,Success
CASC,"Launch Complex 9A, Taiyuan Satellite Launch Center, People's Republic of China",2024-10-15,11:06:00,Long March 6A,SpaceSail Polar Group #2,Active,,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2024-10-15,23:45:00,Long March 4C,Gaofen-12 05,Active,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-10-18,23:31:00,Falcon 9 Block 5,Starlink Group 8-19,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-10-20,05:13:00,Falcon 9 Block 5,OneWeb 20,Active,52,Success
CASC,"Launch Complex 16, Taiyuan Satellite Launch Center, People's Republic of China",2024-10-22,00:10:00,Long March 6,Tianping-3,Active,,Success
CASC,"Launch Complex 3 (LC-3/LA-1), Xichang Satellite Launch Center, People's Republic of China",2024-10-23,01:09:00,Long March 2C,Yaogan 43 Group 03,Active,,Success
Blue Origin,"West Texas Suborbital Launch Site/ Corn Ranch, Corn Ranch, Van Horn, TX, USA",2024-10-23,15:27:00,New Shepard,NS-27,Retired,,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-10-23,21:47:00,Falcon 9 Block 5,Starlink Group 6-61,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-10-24,17:14:00,Falcon 9 Block 5,NROL-167,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-10-26,21:47:00,Falcon 9 Block 5,Starlink Group 10-8,Active,52,Success
CASC,"Launch Area 91 (SLS-1 / 921), Jiuquan Satellite Launch Center, People's Republic of China",2024-10-29,20:27:34,Long March 2F/G,Shenzhou 19,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-10-30,12:07:00,Falcon 9 Block 5,Starlink Group 9-9,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-10-30,21:10:00,Falcon 9 Block 5,Starlink Group 10-13,Active,52,Success
VKS RF,"43/4 (43R), Plesetsk Cosmodrome, Russian Federation",2024-10-31,07:51:31,Soyuz 2.1a,Kosmos 2579 (Bars-M No. 6),Active,80,Success
MHI,"Yoshinobu Launch Complex LP-2, Tanegashima Space Center, Japan",2024-11-04,06:48:00,H3-22,DSN 3 (Kirameki 3),Active,50,Success
Roscosmos,"Cosmodrome Site 1S, Vostochny Cosmodrome, Siberia, Russian Federation",2024-11-04,23:18:40,Soyuz 2.1b Fregat-M,Ionosfera-M 1 & 2,Active,48.5,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-11-05,02:29:31,Falcon 9 Block 5,Dragon CRS-2 SpX-31,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-11-05,10:54:00,Electron,"Changes In Latitudes, Changes In Attitudes (Protosat-1)",Active,6,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-11-07,20:19:00,Falcon 9 Block 5,Starlink Group 6-77,Active,52,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2024-11-09,03:39:00,Long March 2C,PIESAT-2 01-04,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-11-09,06:14:00,Falcon 9 Block 5,Starlink Group 9-10,Active,52,Success
CAS Space,"Launch Area 130, Jiuquan Satellite Launch Center, People's Republic of China",2024-11-11,04:03:00,Kinetica 1,15 satellites,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-11-11,17:22:00,Falcon 9 Block 5,Koreasat 6A,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-11-11,21:28:00,Falcon 9 Block 5,Starlink Group 6-69,Active,52,Success
CASC,"Launch Complex 9, Taiyuan Satellite Launch Center, People's Republic of China",2024-11-13,22:42:00,Long March 4B,Haiyang 4-01,Active,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-11-14,05:23:00,Falcon 9 Block 5,Starlink Group 9-11,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-11-14,13:21:00,Falcon 9 Block 5,Starlink Group 6-68,Active,52,Success
CASC,"201, Wenchang Space Launch Site, People's Republic of China",2024-11-15,15:13:18,Long March 7,Tianzhou-8,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-11-17,22:28:00,Falcon 9 Block 5,Optus-X/TD7,Active,52,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-11-18,05:53:30,Falcon 9 Block 5,Starlink Group 9-12,Active,52,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-11-18,18:31:00,Falcon 9 Block 5,GSAT-20 (GSAT-N2),Active,52,Success
SpaceX,"Orbital Launch Pad 1, SpaceX Starbase, TX, USA",2024-11-19,22:00:00,Starship V1,Integrated Flight Test 6,Retired,,Success
Roscosmos,"31/6, Baikonur Cosmodrome, Republic of Kazakhstan",2024-11-21,12:22:23,Soyuz 2.1a,Progress MS-29 (90P),Active,80,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-11-21,16:07:50,Falcon 9 Block 5,Starlink Group 6-66,Active,52,Success
Blue Origin,"West Texas Suborbital Launch Site/ Corn Ranch, Corn Ranch, Van Horn, TX, USA",2024-11-22,15:30:00,New Shepard,NS-28,Retired,,Success
SpaceX,"Space Launch Complex 4E, Vandenberg SFB, CA, USA",2024-11-24,05:25:30,Falcon 9 Block 5,Starlink Group 9-13,Active,52,Success
Rocket Lab,"Rocket Lab Launch Complex 2 (Launch Area 0 C), Wallops Flight Facility, Virginia, USA",2024-11-24,06:00:00,Electron,Leidos-2,Active,6,Success
CASC,"Launch Area 94 (SLS-2 / 603), Jiuquan Satellite Launch Center, People's Republic of China",2024-11-24,23:39:00,Long March 2C,SuperView Neo 2-03 & 04,Active,,Success
Rocket Lab,"Rocket Lab Launch Complex 1B, Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",2024-11-25,03:55:00,Electron,Ice AIS Baby (Kinéis 11-15),Active,6,Success
SpaceX,"Space Launch Complex 40, Cape Canaveral SFS, FL, USA",2024-11-25,10:02:20,Falcon 9 Block 5,Starlink Group 12-1,Active,52,Success
LandSpace,"Launch Area 96A, Jiuquan Satellite Launch Center, People's Republic of China",2024-11-27,02:00:00,Zhuque-2E,Guangchuan-01 & 02,Active,,Success
SpaceX,"Launch Complex 39A, Kennedy Space Center, FL, USA",2024-11-27,04:41:30,Falcon 9 Block 5,Starlink Group 6-76,Active,52,Success
Roscosmos,"Cosmodrome Site 1S, Vostochny Cosmodrome, Siberia, Russian Federation",2024-11-29,21:50:25,Soyuz 2.1a Fregat-M,Kondor-FKA No.2,Active,80,Success
